sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1013,WH-002,2024-09-24,421.8,358.5,485.0,exponential_smoothing
SKU-1013,WH-002,2024-09-25,373.9,317.8,430.0,exponential_smoothing
SKU-1013,WH-002,2024-09-26,351.9,299.1,404.7,exponential_smoothing
SKU-1013,WH-003,2024-06-29,372.8,316.9,428.8,exponential_smoothing
SKU-1013,WH-003,2024-06-30,342.9,291.5,394.3,exponential_smoothing
SKU-1013,WH-003,2024-07-01,438.2,372.5,504.0,exponential_smoothing
SKU-1013,WH-003,2024-07-02,406.5,345.5,467.4,exponential_smoothing
SKU-1013,WH-003,2024-07-03,405.1,344.4,465.9,exponential_smoothing
SKU-1013,WH-003,2024-07-04,391.0,332.4,449.7,exponential_smoothing
SKU-1013,WH-003,2024-07-05,384.4,326.8,442.1,exponential_smoothing
SKU-1013,WH-003,2024-07-06,371.7,315.9,427.4,exponential_smoothing
SKU-1013,WH-003,2024-07-07,341.7,290.5,393.0,exponential_smoothing
SKU-1013,WH-003,2024-07-08,437.1,371.5,502.7,exponential_smoothing
SKU-1013,WH-003,2024-07-09,405.3,344.5,466.1,exponential_smoothing
SKU-1013,WH-003,2024-07-10,404.0,343.4,464.6,exponential_smoothing
SKU-1013,WH-003,2024-07-11,389.9,331.4,448.4,exponential_smoothing
SKU-1013,WH-003,2024-07-12,383.3,325.8,440.8,exponential_smoothing
SKU-1013,WH-003,2024-07-13,370.5,315.0,426.1,exponential_smoothing
SKU-1013,WH-003,2024-07-14,340.6,289.5,391.7,exponential_smoothing
SKU-1013,WH-003,2024-07-15,435.9,370.5,501.3,exponential_smoothing
SKU-1013,WH-003,2024-07-16,404.2,343.5,464.8,exponential_smoothing
SKU-1013,WH-003,2024-07-17,402.8,342.4,463.3,exponential_smoothing
SKU-1013,WH-003,2024-07-18,388.7,330.4,447.0,exponential_smoothing
SKU-1013,WH-003,2024-07-19,382.1,324.8,439.5,exponential_smoothing
SKU-1013,WH-003,2024-07-20,369.4,314.0,424.8,exponential_smoothing
SKU-1013,WH-003,2024-07-21,339.4,288.5,390.3,exponential_smoothing
SKU-1013,WH-003,2024-07-22,434.8,369.6,500.0,exponential_smoothing
SKU-1013,WH-003,2024-07-23,403.0,342.6,463.5,exponential_smoothing
SKU-1013,WH-003,2024-07-24,401.7,341.4,461.9,exponential_smoothing
SKU-1013,WH-003,2024-07-25,387.6,329.4,445.7,exponential_smoothing
SKU-1013,WH-003,2024-07-26,381.0,323.8,438.1,exponential_smoothing
SKU-1013,WH-003,2024-07-27,368.2,313.0,423.5,exponential_smoothing
SKU-1013,WH-003,2024-07-28,338.3,287.5,389.0,exponential_smoothing
SKU-1013,WH-003,2024-07-29,433.6,368.6,498.7,exponential_smoothing
SKU-1013,WH-003,2024-07-30,401.9,341.6,462.1,exponential_smoothing
SKU-1013,WH-003,2024-07-31,400.5,340.5,460.6,exponential_smoothing
SKU-1013,WH-003,2024-08-01,386.4,328.5,444.4,exponential_smoothing
SKU-1013,WH-003,2024-08-02,379.8,322.9,436.8,exponential_smoothing
SKU-1013,WH-003,2024-08-03,367.1,312.0,422.1,exponential_smoothing
SKU-1013,WH-003,2024-08-04,337.1,286.6,387.7,exponential_smoothing
SKU-1013,WH-003,2024-08-05,432.5,367.6,497.4,exponential_smoothing
SKU-1013,WH-003,2024-08-06,400.7,340.6,460.8,exponential_smoothing
SKU-1013,WH-003,2024-08-07,399.4,339.5,459.3,exponential_smoothing
SKU-1013,WH-003,2024-08-08,385.3,327.5,443.1,exponential_smoothing
SKU-1013,WH-003,2024-08-09,378.7,321.9,435.5,exponential_smoothing
SKU-1013,WH-003,2024-08-10,365.9,311.0,420.8,exponential_smoothing
SKU-1013,WH-003,2024-08-11,336.0,285.6,386.4,exponential_smoothing
SKU-1013,WH-003,2024-08-12,431.3,366.6,496.0,exponential_smoothing
SKU-1013,WH-003,2024-08-13,399.5,339.6,459.5,exponential_smoothing
SKU-1013,WH-003,2024-08-14,398.2,338.5,458.0,exponential_smoothing
SKU-1013,WH-003,2024-08-15,384.1,326.5,441.7,exponential_smoothing
SKU-1013,WH-003,2024-08-16,377.5,320.9,434.2,exponential_smoothing
SKU-1013,WH-003,2024-08-17,364.8,310.1,419.5,exponential_smoothing
SKU-1013,WH-003,2024-08-18,334.8,284.6,385.0,exponential_smoothing
SKU-1013,WH-003,2024-08-19,430.2,365.7,494.7,exponential_smoothing
SKU-1013,WH-003,2024-08-20,398.4,338.6,458.2,exponential_smoothing
SKU-1013,WH-003,2024-08-21,397.1,337.5,456.6,exponential_smoothing
SKU-1013,WH-003,2024-08-22,383.0,325.5,440.4,exponential_smoothing
SKU-1013,WH-003,2024-08-23,376.4,319.9,432.8,exponential_smoothing
SKU-1013,WH-003,2024-08-24,363.6,309.1,418.2,exponential_smoothing
SKU-1013,WH-003,2024-08-25,333.7,283.6,383.7,exponential_smoothing
SKU-1013,WH-003,2024-08-26,429.0,364.7,493.4,exponential_smoothing
SKU-1013,WH-003,2024-08-27,397.2,337.7,456.8,exponential_smoothing
SKU-1013,WH-003,2024-08-28,395.9,336.5,455.3,exponential_smoothing
SKU-1013,WH-003,2024-08-29,381.8,324.5,439.1,exponential_smoothing
SKU-1013,WH-003,2024-08-30,375.2,318.9,431.5,exponential_smoothing
SKU-1013,WH-003,2024-08-31,362.5,308.1,416.8,exponential_smoothing
SKU-1013,WH-003,2024-09-01,332.5,282.6,382.4,exponential_smoothing
SKU-1013,WH-003,2024-09-02,427.9,363.7,492.1,exponential_smoothing
SKU-1013,WH-003,2024-09-03,396.1,336.7,455.5,exponential_smoothing
SKU-1013,WH-003,2024-09-04,394.8,335.6,454.0,exponential_smoothing
SKU-1013,WH-003,2024-09-05,380.7,323.6,437.8,exponential_smoothing
SKU-1013,WH-003,2024-09-06,374.1,318.0,430.2,exponential_smoothing
SKU-1013,WH-003,2024-09-07,361.3,307.1,415.5,exponential_smoothing
SKU-1013,WH-003,2024-09-08,331.4,281.7,381.1,exponential_smoothing
SKU-1013,WH-003,2024-09-09,426.7,362.7,490.7,exponential_smoothing
SKU-1013,WH-003,2024-09-10,394.9,335.7,454.2,exponential_smoothing
SKU-1013,WH-003,2024-09-11,393.6,334.6,452.7,exponential_smoothing
SKU-1013,WH-003,2024-09-12,379.5,322.6,436.4,exponential_smoothing
SKU-1013,WH-003,2024-09-13,372.9,317.0,428.9,exponential_smoothing
SKU-1013,WH-003,2024-09-14,360.2,306.1,414.2,exponential_smoothing
SKU-1013,WH-003,2024-09-15,330.2,280.7,379.7,exponential_smoothing
SKU-1013,WH-003,2024-09-16,425.6,361.7,489.4,exponential_smoothing
SKU-1013,WH-003,2024-09-17,393.8,334.7,452.9,exponential_smoothing
SKU-1013,WH-003,2024-09-18,392.5,333.6,451.3,exponential_smoothing
SKU-1013,WH-003,2024-09-19,378.4,321.6,435.1,exponential_smoothing
SKU-1013,WH-003,2024-09-20,371.8,316.0,427.5,exponential_smoothing
SKU-1013,WH-003,2024-09-21,359.0,305.2,412.9,exponential_smoothing
SKU-1013,WH-003,2024-09-22,329.1,279.7,378.4,exponential_smoothing
SKU-1013,WH-003,2024-09-23,424.4,360.8,488.1,exponential_smoothing
SKU-1013,WH-003,2024-09-24,392.6,333.7,451.5,exponential_smoothing
SKU-1013,WH-003,2024-09-25,391.3,332.6,450.0,exponential_smoothing
SKU-1013,WH-003,2024-09-26,377.2,320.6,433.8,exponential_smoothing
SKU-1013,WH-004,2024-06-29,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-06-30,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-01,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-02,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-03,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-04,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-05,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-06,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-07,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-08,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-09,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-10,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-11,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-12,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-13,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-14,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-15,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-16,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-17,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-18,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-19,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-20,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-21,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-22,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-23,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-24,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-25,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-26,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-27,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-28,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-29,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-30,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-07-31,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-01,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-02,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-03,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-04,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-05,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-06,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-07,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-08,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-09,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-10,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-11,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-12,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-13,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-14,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-15,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-16,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-17,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-18,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-19,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-20,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-21,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-22,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-23,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-24,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-25,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-26,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-27,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-28,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-29,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-30,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-08-31,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-01,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-02,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-03,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-04,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-05,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-06,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-07,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-08,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-09,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-10,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-11,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-12,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-13,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-14,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-15,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-16,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-17,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-18,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-19,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-20,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-21,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-22,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-23,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-24,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-25,449.6,404.6,494.6,moving_average
SKU-1013,WH-004,2024-09-26,449.6,404.6,494.6,moving_average
SKU-1013,WH-005,2024-06-29,270.2,216.2,324.3,xgboost
SKU-1013,WH-005,2024-06-30,357.3,285.8,428.7,xgboost
SKU-1013,WH-005,2024-07-01,342.2,273.8,410.7,xgboost
SKU-1013,WH-005,2024-07-02,387.9,310.4,465.5,xgboost
SKU-1013,WH-005,2024-07-03,456.2,365.0,547.5,xgboost
SKU-1013,WH-005,2024-07-04,407.7,326.2,489.3,xgboost
SKU-1013,WH-005,2024-07-05,371.8,297.4,446.2,xgboost
SKU-1013,WH-005,2024-07-06,460.2,368.2,552.2,xgboost
SKU-1013,WH-005,2024-07-07,374.1,299.3,448.9,xgboost
SKU-1013,WH-005,2024-07-08,452.0,361.6,542.4,xgboost
SKU-1013,WH-005,2024-07-09,428.6,342.9,514.3,xgboost
SKU-1013,WH-005,2024-07-10,444.7,355.7,533.6,xgboost
SKU-1013,WH-005,2024-07-11,327.8,262.2,393.3,xgboost
SKU-1013,WH-005,2024-07-12,514.6,411.6,617.5,xgboost
SKU-1013,WH-005,2024-07-13,528.3,422.7,634.0,xgboost
SKU-1013,WH-005,2024-07-14,492.7,394.2,591.3,xgboost
SKU-1013,WH-005,2024-07-15,496.7,397.3,596.0,xgboost
SKU-1013,WH-005,2024-07-16,390.4,312.4,468.5,xgboost
SKU-1013,WH-005,2024-07-17,350.9,280.7,421.1,xgboost
SKU-1013,WH-005,2024-07-18,328.6,262.9,394.3,xgboost
SKU-1013,WH-005,2024-07-19,396.6,317.3,475.9,xgboost
SKU-1013,WH-005,2024-07-20,359.6,287.7,431.5,xgboost
SKU-1013,WH-005,2024-07-21,392.9,314.3,471.5,xgboost
SKU-1013,WH-005,2024-07-22,441.3,353.0,529.5,xgboost
SKU-1013,WH-005,2024-07-23,406.6,325.3,487.9,xgboost
SKU-1013,WH-005,2024-07-24,473.0,378.4,567.6,xgboost
SKU-1013,WH-005,2024-07-25,385.7,308.5,462.8,xgboost
SKU-1013,WH-005,2024-07-26,424.2,339.4,509.1,xgboost
SKU-1013,WH-005,2024-07-27,387.0,309.6,464.4,xgboost
SKU-1013,WH-005,2024-07-28,382.1,305.7,458.5,xgboost
SKU-1013,WH-005,2024-07-29,346.4,277.2,415.7,xgboost
SKU-1013,WH-005,2024-07-30,315.8,252.7,379.0,xgboost
SKU-1013,WH-005,2024-07-31,347.9,278.3,417.5,xgboost
SKU-1013,WH-005,2024-08-01,272.7,218.2,327.2,xgboost
SKU-1013,WH-005,2024-08-02,393.4,314.7,472.1,xgboost
SKU-1013,WH-005,2024-08-03,415.3,332.2,498.3,xgboost
SKU-1013,WH-005,2024-08-04,401.9,321.5,482.3,xgboost
SKU-1013,WH-005,2024-08-05,452.5,362.0,543.0,xgboost
SKU-1013,WH-005,2024-08-06,394.4,315.5,473.2,xgboost
SKU-1013,WH-005,2024-08-07,417.3,333.9,500.8,xgboost
SKU-1013,WH-005,2024-08-08,376.3,301.1,451.6,xgboost
SKU-1013,WH-005,2024-08-09,398.8,319.1,478.6,xgboost
SKU-1013,WH-005,2024-08-10,403.2,322.6,483.9,xgboost
SKU-1013,WH-005,2024-08-11,438.2,350.5,525.8,xgboost
SKU-1013,WH-005,2024-08-12,488.6,390.9,586.4,xgboost
SKU-1013,WH-005,2024-08-13,467.6,374.1,561.1,xgboost
SKU-1013,WH-005,2024-08-14,528.2,422.5,633.8,xgboost
SKU-1013,WH-005,2024-08-15,473.5,378.8,568.2,xgboost
SKU-1013,WH-005,2024-08-16,565.0,452.0,678.0,xgboost
SKU-1013,WH-005,2024-08-17,408.4,326.7,490.1,xgboost
SKU-1013,WH-005,2024-08-18,426.3,341.1,511.6,xgboost
SKU-1013,WH-005,2024-08-19,334.5,267.6,401.4,xgboost
SKU-1013,WH-005,2024-08-20,301.7,241.4,362.1,xgboost
SKU-1013,WH-005,2024-08-21,299.8,239.8,359.7,xgboost
SKU-1013,WH-005,2024-08-22,309.3,247.4,371.1,xgboost
SKU-1013,WH-005,2024-08-23,385.8,308.7,463.0,xgboost
SKU-1013,WH-005,2024-08-24,391.6,313.3,469.9,xgboost
SKU-1013,WH-005,2024-08-25,460.4,368.3,552.5,xgboost
SKU-1013,WH-005,2024-08-26,422.7,338.1,507.2,xgboost
SKU-1013,WH-005,2024-08-27,461.6,369.2,553.9,xgboost
SKU-1013,WH-005,2024-08-28,380.1,304.1,456.1,xgboost
SKU-1013,WH-005,2024-08-29,385.5,308.4,462.6,xgboost
SKU-1013,WH-005,2024-08-30,355.8,284.6,426.9,xgboost
SKU-1013,WH-005,2024-08-31,423.3,338.6,508.0,xgboost
SKU-1013,WH-005,2024-09-01,370.9,296.7,445.0,xgboost
SKU-1013,WH-005,2024-09-02,365.6,292.5,438.7,xgboost
SKU-1013,WH-005,2024-09-03,307.1,245.7,368.5,xgboost
SKU-1013,WH-005,2024-09-04,365.3,292.3,438.4,xgboost
SKU-1013,WH-005,2024-09-05,434.7,347.7,521.6,xgboost
SKU-1013,WH-005,2024-09-06,488.4,390.7,586.1,xgboost
SKU-1013,WH-005,2024-09-07,432.1,345.7,518.5,xgboost
SKU-1013,WH-005,2024-09-08,400.5,320.4,480.6,xgboost
SKU-1013,WH-005,2024-09-09,410.5,328.4,492.6,xgboost
SKU-1013,WH-005,2024-09-10,418.4,334.7,502.1,xgboost
SKU-1013,WH-005,2024-09-11,404.7,323.8,485.6,xgboost
SKU-1013,WH-005,2024-09-12,415.7,332.6,498.9,xgboost
SKU-1013,WH-005,2024-09-13,391.6,313.3,469.9,xgboost
SKU-1013,WH-005,2024-09-14,419.0,335.2,502.9,xgboost
SKU-1013,WH-005,2024-09-15,473.6,378.9,568.3,xgboost
SKU-1013,WH-005,2024-09-16,486.5,389.2,583.8,xgboost
SKU-1013,WH-005,2024-09-17,513.5,410.8,616.1,xgboost
SKU-1013,WH-005,2024-09-18,461.6,369.3,554.0,xgboost
SKU-1013,WH-005,2024-09-19,444.9,356.0,533.9,xgboost
SKU-1013,WH-005,2024-09-20,409.8,327.8,491.7,xgboost
SKU-1013,WH-005,2024-09-21,376.1,300.9,451.4,xgboost
SKU-1013,WH-005,2024-09-22,387.0,309.6,464.4,xgboost
SKU-1013,WH-005,2024-09-23,339.9,271.9,407.9,xgboost
SKU-1013,WH-005,2024-09-24,352.0,281.6,422.4,xgboost
SKU-1013,WH-005,2024-09-25,315.8,252.6,378.9,xgboost
SKU-1013,WH-005,2024-09-26,355.5,284.4,426.6,xgboost
SKU-1013,WH-006,2024-06-29,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-06-30,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-01,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-02,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-03,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-04,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-05,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-06,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-07,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-08,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-09,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-10,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-11,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-12,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-13,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-14,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-15,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-16,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-17,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-18,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-19,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-20,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-21,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-22,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-23,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-24,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-25,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-26,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-27,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-28,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-29,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-30,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-07-31,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-01,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-02,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-03,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-04,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-05,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-06,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-07,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-08,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-09,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-10,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-11,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-12,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-13,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-14,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-15,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-16,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-17,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-18,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-19,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-20,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-21,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-22,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-23,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-24,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-25,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-26,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-27,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-28,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-29,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-30,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-08-31,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-01,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-02,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-03,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-04,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-05,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-06,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-07,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-08,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-09,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-10,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-11,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-12,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-13,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-14,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-15,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-16,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-17,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-18,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-19,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-20,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-21,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-22,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-23,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-24,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-25,415.1,373.6,456.7,moving_average
SKU-1013,WH-006,2024-09-26,415.1,373.6,456.7,moving_average
SKU-1013,WH-007,2024-06-29,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-06-30,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-01,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-02,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-03,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-04,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-05,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-06,403.7,363.3,444.0,moving_average
SKU-1013,WH-007,2024-07-07,403.7,363.3,444.0,moving_average
